 0.00000000e+00 -4.00000000e-02  0.00000000e+00 -4.00000000e-02  0.00000000e+00 -4.00000000e-02 
 1.00000000e-10 -3.99200000e-02  1.00000000e-10 -3.99000042e-02  1.00000000e-10 -3.99499905e-02 
 2.00000000e-10 -3.98400000e-02  2.00000000e-10 -3.98000126e-02  2.00000000e-10 -3.98999716e-02 
 4.00000000e-10 -3.96800000e-02  4.00000000e-10 -3.96000379e-02  4.00000000e-10 -3.97999148e-02 
 8.00000000e-10 -3.93600000e-02  8.00000000e-10 -3.92001388e-02  8.00000000e-10 -3.95996878e-02 
 1.60000000e-09 -3.87200000e-02  1.60000000e-09 -3.84005423e-02  1.60000000e-09 -3.91987806e-02 
 3.20000000e-09 -3.74400000e-02  3.20000000e-09 -3.68021539e-02  3.20000000e-09 -3.83951596e-02 
 6.40000000e-09 -3.48800000e-02  6.40000000e-09 -3.36085824e-02  6.40000000e-09 -3.67807359e-02 
 1.28000000e-08 -2.97600000e-02  1.28000000e-08 -2.72341532e-02  1.28000000e-08 -3.35235211e-02 
 2.28000000e-08 -2.17600000e-02  2.28000000e-08 -1.73075777e-02  2.28000000e-08 -2.83599562e-02 
 3.28000000e-08 -1.37600000e-02  3.28000000e-08 -7.42112256e-03  3.28000000e-08 -2.31082484e-02 
 4.28000000e-08 -5.76000000e-03  4.28000000e-08  2.42604784e-03  4.28000000e-08 -1.77711369e-02 
 5.28000000e-08  2.24000000e-03  5.28000000e-08  1.22347515e-02  5.28000000e-08 -1.23512756e-02 
 6.28000000e-08  1.02400000e-02  6.28000000e-08  2.20057896e-02  6.28000000e-08 -6.85123594e-03 
 7.28000000e-08  1.82400000e-02  7.28000000e-08  3.17399464e-02  7.28000000e-08 -1.27350952e-03 
 8.28000000e-08  2.62400000e-02  8.28000000e-08  4.14379900e-02  8.28000000e-08  4.37948953e-03 
 9.28000000e-08  3.42400000e-02  9.28000000e-08  5.11006725e-02  9.28000000e-08  1.01054221e-02 
 1.00000000e-07  4.00000000e-02  1.00000000e-07  5.80363014e-02  1.00000000e-07  1.42720418e-02 
 1.01000000e-07  4.00000000e-02  1.01000000e-07  5.79984260e-02  1.01000000e-07  1.43529983e-02 
 1.03000000e-07  4.00000000e-02  1.03000000e-07  5.79228341e-02  1.03000000e-07  1.45144017e-02 
 1.07000000e-07  4.00000000e-02  1.07000000e-07  5.77726008e-02  1.07000000e-07  1.48341708e-02 
 1.15000000e-07  4.00000000e-02  1.15000000e-07  5.74758963e-02  1.15000000e-07  1.54617476e-02 
 1.25000000e-07  4.00000000e-02  1.25000000e-07  5.71119667e-02  1.25000000e-07  1.62242787e-02 
 1.35000000e-07  4.00000000e-02  1.35000000e-07  5.67556159e-02  1.35000000e-07  1.69631141e-02 
 1.45000000e-07  4.00000000e-02  1.45000000e-07  5.64066860e-02  1.45000000e-07  1.76789900e-02 
 1.55000000e-07  4.00000000e-02  1.55000000e-07  5.60650224e-02  1.55000000e-07  1.83726199e-02 
 1.65000000e-07  4.00000000e-02  1.65000000e-07  5.57304738e-02  1.65000000e-07  1.90446951e-02 
 1.75000000e-07  4.00000000e-02  1.75000000e-07  5.54028921e-02  1.75000000e-07  1.96958854e-02 
 1.85000000e-07  4.00000000e-02  1.85000000e-07  5.50821321e-02  1.85000000e-07  2.03268399e-02 
 1.95000000e-07  4.00000000e-02  1.95000000e-07  5.47680519e-02  1.95000000e-07  2.09381873e-02 
 2.05000000e-07  4.00000000e-02  2.05000000e-07  5.44605123e-02  2.05000000e-07  2.15305370e-02 
